P1_26Nov2017_v15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00128723404255319,0.00129339305711086,0.00129955207166853,0.0013057110862262,0.00131187010078387,0.00131802911534155,0.00132418812989922,0.00133034714445689,0.00133650615901456,0.00134266517357223,0.0013488241881299,0.00135498320268757,0.00136114221724524,0.00136730123180291,0.00137346024636058,0.00137961926091825,0.00138577827547592,0.0013919372900336,0.00139809630459127,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00140425531914894,0.00141041433370661,0.00141657334826428,0.00142273236282195,0.00142889137737962,0.00143505039193729,0.00144120940649496,0.00144736842105263,0.0014535274356103,0.00145968645016797,0.00146584546472564,0.00147200447928332,0.00147816349384099,0.00148432250839866,0.00149048152295633,0.001496640537514,0.00150279955207167,0.00150895856662934,0.00151511758118701,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152127659574468,0.00152743561030235,0.00153359462486002,0.00153975363941769,0.00154591265397536,0.00155207166853304,0.00155823068309071,0.00156438969764838,0.00157054871220605,0.00157670772676372,0.00158286674132139,0.00158902575587906,0.00159518477043673,0.0016013437849944,0.00160750279955207,0.00161366181410974,0.00161982082866741,0.00162597984322508,0.00163213885778276,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.00163829787234043,0.0016444568868981,0.0016444568868981,0.0016444568868981,0.00165061590145577,0.00165061590145577,0.00165677491601344,0.00166293393057111,0.00166293393057111,0.00166909294512878,0.00167525195968645,0.00168141097424412,0.00168756998880179,0.00169372900335946,0.00169988801791713,0.0017060470324748,0.00171220604703248,0.00171836506159015,0.00172452407614782,0.00173068309070549,0.00173068309070549,0.00173684210526316,0.00174300111982083,0.00174300111982083,0.0017491601343785,0.0017491601343785,0.0017491601343785,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00175531914893617,0.00176147816349384,0.00176763717805151,0.00177379619260918,0.00177995520716685,0.00178611422172452,0.0017922732362822,0.00179843225083987,0.00180459126539754,0.00181075027995521,0.00181690929451288,0.00182306830907055,0.00182922732362822,0.00183538633818589,0.00184154535274356,0.00184770436730123,0.0018538633818589,0.00186002239641657,0.00186618141097424,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187234042553192,0.00187849944008959,0.00188465845464726,0.00189081746920493,0.0018969764837626,0.00190313549832027,0.00190929451287794,0.00191545352743561,0.00192161254199328,0.00192777155655095,0.00193393057110862,0.00194008958566629,0.00194624860022396,0.00195240761478164,0.00195856662933931,0.00196472564389698,0.00197088465845465,0.00197704367301232,0.00198320268756999,0.00198936170212766,0.00198936170212766,0.00198936170212766,0.00198936170212766,0.00198936170212766,0.00199552071668533,0.002001679731243,0.00200783874580067,0.00201399776035834,0.00202015677491601,0.00202631578947368,0.00203247480403136,0.00203863381858903,0.0020447928331467,0.00205095184770437,0.00205711086226204,0.00206326987681971,0.00206942889137738,0.00207558790593505,0.00208174692049272,0.00208790593505039,0.00209406494960806,0.00210022396416573,0.0021063829787234,0.00211254199328107,0.00211870100783875,0.00212486002239642,0.00213101903695409,0.00213717805151176,0.00214333706606943,0.0021494960806271,0.00215565509518477,0.00216181410974244,0.00216797312430011,0.00217413213885778,0.00218029115341545,0.00218645016797312,0.0021926091825308,0.00219876819708847,0.00220492721164614,0.00221724524076148,0.00222956326987682,0.00224188129899216,0.00224804031354983,0.0022541993281075,0.00226035834266517,0.00226651735722284,0.00227267637178051,0.00227883538633819,0.00228499440089586,0.00229115341545353,0.0022973124300112,0.00230347144456887,0.00230963045912654,0.00231578947368421,0.00232194848824188,0.00233426651735722,0.00234658454647256,0.00235890257558791,0.00236506159014558,0.00237122060470325,0.00237737961926092,0.00238353863381859,0.00238969764837626,0.00239585666293393,0.0024020156774916,0.00240817469204927,0.00241433370660694,0.00242049272116461,0.00242665173572228,0.00243281075027996,0.0024451287793953,0.00245744680851064,0.00246976483762598,0.00248208286674132,0.00248824188129899,0.00249440089585666,0.00250055991041433,0.002506718924972,0.00251287793952967,0.00251903695408734,0.00252519596864502,0.00253135498320269,0.00253751399776036,0.00254367301231803,0.0025498320268757,0.00256215005599104,0.00257446808510638,0.00258678611422172,0.00259910414333707,0.00260526315789474,0.00261142217245241,0.00261758118701008,0.00262374020156775,0.00262989921612542,0.00263605823068309,0.00264221724524076,0.00264837625979843,0.0026545352743561,0.00266069428891377,0.00267301231802911,0.00268533034714446,0.0026976483762598,0.00270996640537514,0.00272228443449048,0.00272844344904815,0.00273460246360582,0.00274076147816349,0.00274692049272117,0.00275307950727884,0.00275923852183651,0.00276539753639418,0.00277155655095185,0.00277771556550952,0.00278387458006719,0.00279619260918253,0.00280851063829787,0.00282082866741321,0.00283314669652856,0.00283930571108623,0.0028454647256439,0.00285162374020157,0.00285778275475924,0.00286394176931691,0.00287010078387458,0.00287625979843225,0.00288241881298992,0.00288857782754759,0.00289473684210526,0.00290089585666293,0.00291321388577828,0.00292553191489362,0.00293784994400896,0.0029501679731243,0.00295632698768197,0.00296248600223964,0.00296864501679731,0.00297480403135498,0.00298096304591265,0.00298712206047033,0.002993281075028,0.00299944008958567,0.00300559910414334,0.00301175811870101,0.00302407614781635,0.00303639417693169,0.00304871220604703,0.00306103023516237,0.00307334826427772,0.00307950727883539,0.00308566629339306,0.00309182530795073,0.0030979843225084,0.00310414333706607,0.00311030235162374,0.00311646136618141,0.00312262038073908,0.00312877939529675,0.00314109742441209,0.00315341545352744,0.00316573348264278,0.00317805151175812,0.00319036954087346,0.00319652855543113,0.0032026875699888,0.00320884658454647,0.00321500559910414,0.00322116461366181,0.00322732362821949,0.00323348264277716,0.00323964165733483,0.0032458006718925,0.00325811870100784,0.00327043673012318,0.00328275475923852,0.00329507278835386,0.0033073908174692,0.00331354983202688,0.00331970884658455,0.00332586786114222,0.00333202687569989,0.00333818589025756,0.00334434490481523,0.0033505039193729,0.00335666293393057,0.00336282194848824,0.00336898096304591,0.00338129899216125,0.0033936170212766,0.00340593505039194,0.00341825307950728,0.00342441209406495,0.00343057110862262,0.00343673012318029,0.00344288913773796,0.00344904815229563,0.0034552071668533,0.00346136618141098,0.00346752519596865,0.00347368421052632,0.00347984322508399,0.00348600223964166,0.003498320268757,0.00351063829787234,0.00352295632698768,0.00353527435610302,0.00354143337066069,0.00354759238521836,0.00355375139977603,0.00355991041433371,0.00356606942889138,0.00357222844344905,0.00357838745800672,0.00358454647256439,0.00359070548712206,0.00359686450167973,0.0036030235162374,0.00360918253079507,0.00362150055991041,0.00363381858902576,0.0036461366181411,0.00365229563269877,0.00365845464725644,0.00366461366181411,0.00367077267637178,0.00367693169092945,0.00368309070548712,0.00368924972004479,0.00369540873460246,0.00370156774916013,0.00370772676371781,0.00371388577827548,0.00372004479283315,0.00372620380739082,0.00373236282194849,0.00374468085106383,0.00375699888017917,0.00376315789473684,0.00376931690929451,0.00377547592385218,0.00378163493840985,0.00378779395296752,0.00379395296752519,0.00380011198208287,0.00380627099664054,0.00381243001119821,0.00381858902575588,0.00382474804031355,0.00383090705487122,0.00383706606942889,0.00384322508398656,0.00384938409854423,0.0038555431131019,0.00386170212765957,0.00386786114221724,0.00387402015677491,0.00388017917133259,0.00388633818589026,0.00389249720044793,0.0038986562150056,0.00390481522956327,0.00391097424412094,0.00391713325867861,0.00392329227323628,0.00392945128779395,0.00393561030235162,0.0039417693169093,0.00394792833146697,0.00395408734602464,0.00396024636058231,0.00396640537513998,0.00397256438969765,0.00397872340425532,0.00397872340425532,0.00397872340425532,0.00398488241881299,0.00399104143337066,0.00399720044792833,0.004003359462486,0.00400951847704367,0.00401567749160134,0.00402183650615901,0.00402799552071669,0.00403415453527436,0.00404031354983203,0.0040464725643897,0.00405263157894737,0.00405879059350504,0.00406494960806271,0.00407110862262038,0.00407726763717805,0.00408342665173572,0.00408958566629339,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00410190369540873,0.00410806270996641,0.00411422172452408,0.00412038073908175,0.00412653975363942,0.00413269876819709,0.00413885778275476,0.00414501679731243,0.0041511758118701,0.00415733482642777,0.00416349384098544,0.00416965285554311,0.00417581187010078,0.00418197088465845,0.00418812989921612,0.0041942889137738,0.00420044792833147,0.00420660694288914,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00420660694288914,0.00420044792833147,0.0041942889137738,0.00418812989921612,0.00418197088465845,0.00417581187010078,0.00416965285554311,0.00416349384098544,0.00415733482642777,0.0041511758118701,0.00414501679731243,0.00413885778275476,0.00413269876819709,0.00412653975363942,0.00412038073908175,0.00411422172452407,0.00410806270996641,0.00410190369540873,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00409574468085106,0.00408958566629339,0.00408342665173572,0.00407726763717805,0.00407110862262038,0.00406494960806271,0.00405879059350504,0.00405263157894737,0.0040464725643897,0.00404031354983203,0.00403415453527436,0.00402799552071669,0.00402183650615902,0.00401567749160135,0.00400951847704367,0.004003359462486,0.00399720044792833,0.00399104143337066,0.00398488241881299,0.00397256438969765,0.00396640537513998,0.00396024636058231,0.00395408734602464,0.00394792833146697,0.0039417693169093,0.00393561030235162,0.00392945128779395,0.00392329227323628,0.00391713325867861,0.00391097424412094,0.00390481522956327,0.0038986562150056,0.00389249720044793,0.00388633818589026,0.00387402015677491,0.00386170212765957,0.00384938409854423,0.00383706606942889,0.00383090705487122,0.00382474804031355,0.00381858902575588,0.00381243001119821,0.00380627099664054,0.00380011198208287,0.0037939529675252,0.00378779395296753,0.00378163493840985,0.00376931690929451,0.00375699888017917,0.00374468085106383,0.00373236282194849,0.00372004479283315,0.0037077267637178,0.00370156774916013,0.00369540873460246,0.00368924972004479,0.00368309070548712,0.00367693169092945,0.00366461366181411,0.00365229563269877,0.00363997760358343,0.00362765957446808,0.00361534154535274,0.0036030235162374,0.00359070548712206,0.00357838745800672,0.00357222844344905,0.00356606942889138,0.00355991041433371,0.00355375139977604,0.00354759238521837,0.00353527435610302,0.00352295632698768,0.00351063829787234,0.003498320268757,0.00348600223964166,0.00347368421052632,0.00346752519596864,0.00346136618141097,0.0034552071668533,0.00344904815229563,0.00344288913773796,0.00343057110862262,0.00342115143929912,0.00340921985815603,0.0033936170212766,0.00338297872340426,0.0033806146572104,0.00337689969604863,0.00337021276595745,0.00335460992907801,0.00327659574468085
