P1_26Nov2017_v7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245128779395297,0.00245128779395297,0.0024451287793953,0.00243896976483763,0.00243281075027995,0.00242665173572228,0.00242049272116461,0.00242049272116461,0.00241433370660694,0.00240817469204927,0.0024020156774916,0.00239585666293393,0.00238969764837626,0.00238353863381859,0.00237737961926092,0.00237122060470325,0.00236506159014558,0.00235890257558791,0.00235274356103023,0.00235274356103023,0.00234658454647256,0.00234658454647256,0.00234658454647256,0.00234658454647256,0.00234658454647256,0.00234658454647256,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234658454647256,0.00235274356103023,0.00235890257558791,0.00236506159014558,0.00237122060470325,0.00237737961926092,0.00238353863381859,0.00238969764837626,0.00239585666293393,0.0024020156774916,0.00240817469204927,0.00241433370660694,0.00242049272116461,0.00242665173572228,0.00243281075027996,0.00243896976483763,0.0024451287793953,0.00245128779395297,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00246360582306831,0.00246976483762598,0.00247592385218365,0.00248208286674132,0.00248824188129899,0.00249440089585666,0.00250055991041433,0.002506718924972,0.00251287793952967,0.00251903695408734,0.00252519596864502,0.00253135498320269,0.00253751399776036,0.00254367301231803,0.0025498320268757,0.00255599104143337,0.00256215005599104,0.00256830907054871,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00258062709966405,0.00258678611422172,0.00259294512877939,0.00259910414333707,0.00260526315789474,0.00261142217245241,0.00261758118701008,0.00262374020156775,0.00262989921612542,0.00263605823068309,0.00264221724524076,0.00264837625979843,0.0026545352743561,0.00266069428891377,0.00266685330347144,0.00267301231802911,0.00267917133258679,0.00268533034714446,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.0026976483762598,0.00270380739081747,0.00270996640537514,0.00271612541993281,0.00272228443449048,0.00272844344904815,0.00273460246360582,0.00274076147816349,0.00274692049272117,0.00275307950727884,0.00275923852183651,0.00276539753639418,0.00277155655095185,0.00277771556550952,0.00278387458006719,0.00279003359462486,0.00279619260918253,0.0028023516237402,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00281466965285554,0.00282082866741321,0.00282698768197088,0.00283314669652856,0.00283930571108623,0.0028454647256439,0.00285162374020157,0.00285778275475924,0.00286394176931691,0.00287010078387458,0.00287625979843225,0.00288241881298992,0.00288857782754759,0.00289473684210526,0.00290089585666293,0.0029070548712206,0.00291321388577827,0.00291937290033595,0.00292553191489362,0.00292553191489362,0.00293169092945129,0.00293784994400896,0.00294400895856663,0.0029501679731243,0.00295632698768197,0.00296248600223964,0.00296864501679731,0.00297480403135498,0.00298096304591265,0.00298712206047033,0.002993281075028,0.00299944008958567,0.00300559910414334,0.00301175811870101,0.00301791713325868,0.00302407614781635,0.00303023516237402,0.00303639417693169,0.00304255319148936,0.00304255319148936,0.00304871220604703,0.0030548712206047,0.00306103023516237,0.00306718924972004,0.00307334826427772,0.00307950727883539,0.00308566629339306,0.00309182530795073,0.0030979843225084,0.00310414333706607,0.00311030235162374,0.00311646136618141,0.00312262038073908,0.00312877939529675,0.00313493840985442,0.00314109742441209,0.00314725643896976,0.00315341545352743,0.00315957446808511,0.00316573348264278,0.00317189249720045,0.00317805151175812,0.00318421052631579,0.00319036954087346,0.00319652855543113,0.0032026875699888,0.00320884658454647,0.00321500559910414,0.00322116461366181,0.00322732362821949,0.00323348264277716,0.00323964165733483,0.0032458006718925,0.00325195968645017,0.00325811870100784,0.00326427771556551,0.00327043673012318,0.00328275475923852,0.00328891377379619,0.00329507278835386,0.00330123180291153,0.0033073908174692,0.00331354983202688,0.00331970884658455,0.00332586786114222,0.00333202687569989,0.00333818589025756,0.00334434490481523,0.0033505039193729,0.00335666293393057,0.00336282194848824,0.00336898096304591,0.00337513997760358,0.00338129899216125,0.00338745800671892,0.00339361702127659,0.00339361702127659,0.00339361702127659,0.00339977603583427,0.00340593505039194,0.00341209406494961,0.00341825307950728,0.00342441209406495,0.00343057110862262,0.00343673012318029,0.00344288913773796,0.00344904815229563,0.0034552071668533,0.00346136618141098,0.00346752519596865,0.00347368421052632,0.00347984322508399,0.00348600223964166,0.00349216125419933,0.003498320268757,0.00350447928331467,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351679731243001,0.00352295632698768,0.00352911534154535,0.00353527435610302,0.00354143337066069,0.00354759238521836,0.00355375139977603,0.00355991041433371,0.00356606942889138,0.00357222844344905,0.00357838745800672,0.00358454647256439,0.00359070548712206,0.00359686450167973,0.0036030235162374,0.00360918253079507,0.00361534154535274,0.00362150055991041,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362765957446808,0.00362150055991041,0.00361534154535274,0.00360918253079507,0.0036030235162374,0.00359686450167973,0.00359070548712206,0.00358454647256439,0.00357838745800672,0.00357222844344905,0.00356606942889138,0.00355991041433371,0.00355375139977604,0.00354759238521837,0.00354143337066069,0.00353527435610302,0.00352911534154535,0.00352295632698768,0.00351679731243001,0.00351063829787234,0.00351063829787234,0.00350447928331467,0.003498320268757,0.00349216125419933,0.00348600223964166,0.00347984322508399,0.00347368421052632,0.00346752519596864,0.00346136618141097,0.0034552071668533,0.00344904815229563,0.00344288913773796,0.00343673012318029,0.00343057110862262,0.00342441209406495,0.00341825307950728,0.00340593505039194,0.0033936170212766,0.00338129899216125,0.00336898096304591,0.00336282194848824,0.00335666293393057,0.0033505039193729,0.00334434490481523,0.00333818589025756,0.00333202687569989,0.00332586786114222,0.00331970884658455,0.00331354983202688,0.00330123180291153,0.00328891377379619,0.00327659574468085,0.00326427771556551,0.00325195968645017,0.00323964165733483,0.00323348264277716,0.00322732362821948,0.00322116461366181,0.00321500559910414,0.00320884658454647,0.0032026875699888,0.00319036954087346,0.00317805151175812,0.00316573348264278,0.00315341545352744,0.00314109742441209,0.00312877939529675,0.00311646136618141,0.00311030235162374,0.00310414333706607,0.0030979843225084,0.00309182530795073,0.00308566629339306,0.00307950727883539,0.00306718924972005,0.0030548712206047,0.00304255319148936,0.00302695035460993,0.00302454991816694,0.00302127659574468,0.00301654846335697,0.00300911854103343,0.00299574468085106,0.0029645390070922,0.00292553191489362
