P1_26Nov2017_v16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234042553191489,0.00234658454647256,0.00235274356103023,0.00235890257558791,0.00236506159014558,0.00237122060470325,0.00237737961926092,0.00238353863381859,0.00238969764837626,0.00239585666293393,0.0024020156774916,0.00240817469204927,0.00241433370660694,0.00242049272116461,0.00242665173572228,0.00243281075027996,0.00243896976483763,0.0024451287793953,0.00245128779395297,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00245744680851064,0.00246360582306831,0.00246976483762598,0.00247592385218365,0.00248208286674132,0.00248824188129899,0.00249440089585666,0.00250055991041433,0.002506718924972,0.00251287793952967,0.00251903695408734,0.00252519596864502,0.00253135498320269,0.00253751399776036,0.00254367301231803,0.0025498320268757,0.00255599104143337,0.00256215005599104,0.00256830907054871,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00257446808510638,0.00258062709966405,0.00258678611422172,0.00259294512877939,0.00259910414333707,0.00260526315789474,0.00261142217245241,0.00261758118701008,0.00262374020156775,0.00262989921612542,0.00263605823068309,0.00264221724524076,0.00264837625979843,0.0026545352743561,0.00266069428891377,0.00266685330347144,0.00267301231802911,0.00267917133258679,0.00268533034714446,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.0026976483762598,0.00270380739081747,0.00270996640537514,0.00271612541993281,0.00272228443449048,0.00272844344904815,0.00273460246360582,0.00274076147816349,0.00274692049272117,0.00275307950727884,0.00275923852183651,0.00276539753639418,0.00277155655095185,0.00277771556550952,0.00278387458006719,0.00279003359462486,0.00279619260918253,0.0028023516237402,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00281466965285554,0.00281466965285554,0.00282082866741321,0.00282698768197088,0.00283314669652856,0.00283930571108623,0.0028454647256439,0.00285162374020157,0.00285778275475924,0.00286394176931691,0.00287010078387458,0.00287625979843225,0.00288241881298992,0.00288857782754759,0.00289473684210526,0.00290089585666293,0.0029070548712206,0.00291321388577827,0.00291937290033595,0.00291937290033595,0.00293169092945129,0.00293169092945129,0.00293784994400896,0.00293784994400896,0.00294400895856663,0.0029501679731243,0.00295632698768197,0.00296248600223964,0.00296864501679731,0.00297480403135498,0.00298096304591265,0.00298712206047033,0.002993281075028,0.00299944008958567,0.00300559910414334,0.00301175811870101,0.00301791713325868,0.00302407614781635,0.00303023516237402,0.00303023516237402,0.00303639417693169,0.00303639417693169,0.00304255319148936,0.00304255319148936,0.00304255319148936,0.00304871220604703,0.00304871220604703,0.0030548712206047,0.00306103023516237,0.00306718924972004,0.00307334826427772,0.00307950727883539,0.00308566629339306,0.00309182530795073,0.0030979843225084,0.00310414333706607,0.00311030235162374,0.00311646136618141,0.00312262038073908,0.00312877939529675,0.00313493840985442,0.00314109742441209,0.00314725643896976,0.00315341545352743,0.00315341545352743,0.00315957446808511,0.00315957446808511,0.00315957446808511,0.00316573348264278,0.00316573348264278,0.00317189249720045,0.00317805151175812,0.00318421052631579,0.00319036954087346,0.00319652855543113,0.0032026875699888,0.00320884658454647,0.00321500559910414,0.00322116461366181,0.00322732362821949,0.00323348264277716,0.00323964165733483,0.0032458006718925,0.00325195968645017,0.00325811870100784,0.00326427771556551,0.00327043673012318,0.00327043673012318,0.00327659574468085,0.00327659574468085,0.00327659574468085,0.00328275475923852,0.00328891377379619,0.00329507278835386,0.00330123180291153,0.0033073908174692,0.00331354983202688,0.00331970884658455,0.00332586786114222,0.00333202687569989,0.00333818589025756,0.00334434490481523,0.0033505039193729,0.00335666293393057,0.00336898096304591,0.00338129899216125,0.0033936170212766,0.00340593505039194,0.00341825307950728,0.00343057110862262,0.00343673012318029,0.00344288913773796,0.00344904815229563,0.0034552071668533,0.00346136618141098,0.00346752519596865,0.00347368421052632,0.00347984322508399,0.00348600223964166,0.00349216125419933,0.003498320268757,0.00350447928331467,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351063829787234,0.00351679731243001,0.00352295632698768,0.00352911534154535,0.00353527435610302,0.00354143337066069,0.00354759238521836,0.00355375139977603,0.00355991041433371,0.00356606942889138,0.00357222844344905,0.00357838745800672,0.00358454647256439,0.00359070548712206,0.00359686450167973,0.0036030235162374,0.00360918253079507,0.00361534154535274,0.00362150055991041,0.00362765957446808,0.00363381858902575,0.00363997760358343,0.0036461366181411,0.00365229563269877,0.00365845464725644,0.00366461366181411,0.00367077267637178,0.00367693169092945,0.00368309070548712,0.00368924972004479,0.00369540873460246,0.00370156774916013,0.00370772676371781,0.00371388577827548,0.00372004479283315,0.00372620380739082,0.00373236282194849,0.00373852183650616,0.00374468085106383,0.00374468085106383,0.00374468085106383,0.0037508398656215,0.00375699888017917,0.00376315789473684,0.00376931690929451,0.00377547592385218,0.00378163493840985,0.00378779395296752,0.00379395296752519,0.00380011198208287,0.00380627099664054,0.00381243001119821,0.00381858902575588,0.00382474804031355,0.00383090705487122,0.00384322508398656,0.0038555431131019,0.00386786114221724,0.00388017917133259,0.00389249720044793,0.0038986562150056,0.00390481522956327,0.00391097424412094,0.00391713325867861,0.00392329227323628,0.00392945128779395,0.00393561030235162,0.0039417693169093,0.00395408734602464,0.00396640537513998,0.00397872340425532,0.00399104143337066,0.004003359462486,0.00401567749160134,0.00402183650615901,0.00402799552071669,0.00403415453527436,0.00404031354983203,0.0040464725643897,0.00405263157894737,0.00405879059350504,0.00407110862262038,0.00408342665173572,0.00409574468085106,0.00410806270996641,0.00412038073908175,0.00413269876819709,0.00413885778275476,0.00414501679731243,0.0041511758118701,0.00415733482642777,0.00416349384098544,0.00417581187010078,0.00418812989921613,0.00420044792833147,0.00421276595744681,0.00422508398656215,0.00423740201567749,0.00424972004479283,0.00426203807390817,0.00426819708846584,0.00427435610302352,0.00428051511758119,0.00429283314669653,0.00430515117581187,0.00431746920492721,0.00432978723404255,0.00434210526315789,0.00435442329227323,0.00436674132138858,0.00437905935050392,0.00438521836506159,0.00439137737961926,0.00439753639417693,0.00440985442329227,0.00442217245240761,0.00443449048152296,0.0044468085106383,0.00445912653975364,0.00447144456886898,0.00448376259798432,0.00449608062709966,0.00450223964165733,0.004508398656215,0.00452071668533035,0.00453303471444569,0.00454535274356103,0.00455767077267637,0.00456998880179171,0.00458230683090705,0.00459462486002239,0.00460694288913774,0.00461926091825308,0.00462541993281075,0.00463157894736842,0.00464389697648376,0.0046562150055991,0.00466853303471445,0.00468085106382979,0.00469316909294513,0.00470548712206047,0.00471780515117581,0.00473012318029115,0.00473628219484882,0.00474244120940649,0.00474860022396417,0.00476091825307951,0.00477323628219485,0.00478555431131019,0.00479787234042553,0.00481019036954087,0.00482250839865621,0.00483482642777156,0.0048471444568869,0.00485330347144457,0.00485946248600224,0.00487178051511758,0.00488409854423292,0.00489641657334826,0.00490873460246361,0.00492105263157895,0.00493337066069429,0.00494568868980963,0.00495800671892497,0.00497032474804031,0.00497648376259798,0.00498264277715565,0.00499496080627099,0.00500727883538634,0.00501959686450168,0.00503191489361702,0.00504423292273236,0.0050565509518477,0.00506886898096304,0.00508118701007838,0.00508734602463606,0.00509350503919373,0.0050996640537514,0.00511198208286674,0.00512430011198208,0.00513661814109742,0.00514893617021277,0.00516125419932811,0.00517357222844345,0.00518589025755879,0.00519820828667413,0.0052043673012318,0.00521052631578947,0.00521668533034714,0.00522900335946249,0.00524132138857783,0.00525363941769317,0.00526595744680851,0.00527827547592385,0.00529059350503919,0.00530291153415453,0.00531522956326988,0.00532138857782755,0.00532754759238522,0.00533370660694289,0.00533986562150056,0.0053521836506159,0.00536450167973124,0.00537681970884658,0.00538913773796192,0.00540145576707727,0.00541377379619261,0.00542609182530795,0.00543225083986562,0.00543840985442329,0.00544456886898096,0.00545072788353863,0.0054568868980963,0.00546920492721164,0.00548152295632699,0.00549384098544233,0.00550615901455767,0.00551847704367301,0.00553079507278835,0.0055431131019037,0.00554927211646137,0.00555543113101904,0.00556159014557671,0.00556774916013438,0.00557390817469205,0.00558006718924972,0.00559238521836506,0.0056047032474804,0.00561702127659575,0.00562933930571109,0.00564165733482643,0.00565397536394177,0.00566013437849944,0.00566629339305711,0.00567245240761478,0.00567861142217245,0.00568477043673012,0.0056909294512878,0.00569708846584547,0.00570940649496081,0.00572172452407615,0.00573404255319149,0.00574636058230683,0.00575867861142217,0.00577099664053751,0.00577715565509519,0.00578331466965286,0.00578947368421053,0.0057956326987682,0.00580179171332587,0.00580795072788354,0.00581410974244121,0.00582026875699888,0.00583258678611422,0.00584490481522956,0.0058572228443449,0.00586954087346024,0.00588185890257559,0.00588801791713326,0.00589417693169093,0.0059003359462486,0.00590649496080627,0.00591265397536394,0.00591881298992161,0.00592497200447928,0.00593113101903695,0.00593729003359462,0.00594344904815229,0.00594960806270997,0.00595576707726764,0.00596808510638298,0.00598040313549832,0.00598656215005599,0.00599272116461366,0.00599888017917133,0.00600503919372901,0.00601119820828668,0.00601735722284435,0.00602351623740202,0.00602967525195969,0.00603583426651736,0.00604199328107503,0.0060481522956327,0.00605431131019037,0.00606047032474804,0.00606662933930571,0.00607894736842105,0.0060912653975364,0.00610358342665174,0.00610974244120941,0.00611590145576708,0.00612206047032475,0.00612821948488242,0.00613437849944009,0.00614053751399776,0.00614669652855543,0.0061528555431131,0.00615901455767077,0.00616517357222844,0.00617133258678612,0.00617749160134379,0.00618365061590146,0.00618980963045913,0.0061959686450168,0.00620212765957447,0.00620212765957447,0.00620212765957447,0.00620828667413214,0.00620828667413214,0.00621444568868981,0.00622060470324748,0.00622676371780515,0.00623292273236282,0.00623908174692049,0.00624524076147816,0.00625139977603583,0.0062575587905935,0.00626371780515118,0.00626987681970885,0.00627603583426652,0.00628219484882419,0.00628835386338186,0.00629451287793953,0.0063006718924972,0.00630683090705487,0.00631298992161254,0.00631298992161254,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00632530795072788,0.00633146696528555,0.00633762597984322,0.00634378499440089,0.00634994400895856,0.00635610302351624,0.00636226203807391,0.00636842105263158,0.00637458006718925,0.00638073908174692,0.00638689809630459,0.00639305711086226,0.00639921612541993,0.0064053751399776,0.00641153415453527,0.00641769316909294,0.00642385218365061,0.00643001119820828,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643617021276596,0.00643001119820829,0.00643001119820829,0.00643001119820829,0.00643001119820829,0.00642385218365061,0.00641769316909294,0.00641153415453527,0.0064053751399776,0.00639921612541993,0.00639305711086226,0.00638689809630459,0.00638073908174692,0.00637458006718925,0.00636842105263158,0.00636226203807391,0.00635610302351624,0.00634994400895857,0.00634378499440089,0.00633762597984322,0.00633762597984322,0.00633146696528555,0.00632530795072788,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631914893617021,0.00631298992161254,0.00630683090705487,0.0063006718924972,0.00629451287793953,0.00628835386338186,0.00628219484882419,0.00627603583426652,0.00626987681970885,0.00626371780515118,0.00625755879059351,0.00625139977603583,0.00624524076147816,0.00623654568210263,0.00622553191489362,0.00621112929623568,0.00620212765957447,0.00620212765957447,0.00620212765957447,0.00620212765957447,0.00620212765957447,0.00620212765957447
0.00865957446808511,0.00904964539007092,0.00943191489361702,0.00982978723404255,0.0102328605200946,0.0106276595744681,0.0110180032733224,0.011413475177305,0.0118122653316646,0.0122071668533035,0.0126013437849944,0.0129955207166853,0.0133896976483763,0.0137838745800672,0.0141780515117581,0.014572228443449,0.01496640537514,0.0153605823068309,0.0157547592385218,0.0161489361702128,0.0165431131019037,0.0169372900335946,0.0173314669652856,0.0177256438969765,0.0181198208286674,0.0185078387458007,0.0189020156774916,0.0192961926091825,0.0196903695408735,0.0200845464725644,0.0204787234042553,0.0208729003359462,0.0212670772676372,0.0216612541993281,0.022055431131019,0.02244960806271,0.0228376259798432,0.0232318029115341,0.0236259798432251,0.024020156774916,0.0244143337066069,0.0248085106382979,0.0252026875699888,0.0255968645016797,0.0259910414333707,0.0263852183650616,0.0267793952967525,0.0271674132138858,0.0275615901455767,0.0279557670772676,0.0283499440089586,0.0287441209406495,0.0291382978723404,0.0295324748040314,0.0299266517357223,0.0303208286674132,0.0307150055991041,0.0311091825307951,0.0314972004479283,0.0318913773796193,0.0322855543113102,0.0326797312430011,0.033073908174692,0.033468085106383,0.0338622620380739,0.0342564389697648,0.0346567749160134,0.0350509518477044,0.035451287793953,0.0358454647256439,0.0362396416573348,0.0366399776035834,0.0370341545352744,0.0374283314669653,0.0378225083986562,0.0382166853303471,0.0386108622620381,0.0389988801791713,0.0393807390817469,0.0397625979843225,0.0401321388577827,0.040501679731243,0.0408650615901456,0.0412161254199328,0.0415610302351624,0.0418936170212766,0.0422200447928332,0.0425279955207167,0.0428297872340426,0.0431192609182531,0.0433902575587906,0.0436550951847704,0.0439076147816349,0.0441478163493841,0.0443695408734602,0.044578947368421,0.0447821948488242,0.0449669652855543,0.0451394176931691,0.0453057110862262,0.045459686450168,0.0456075027995521,0.0457491601343785,0.0458846584546473,0.0460078387458007,0.0461248600223964,0.0462418812989921,0.0463465845464726,0.046451287793953,0.0465559910414334,0.0466483762597984,0.0467407614781635,0.0468331466965285,0.0469193729003359,0.0470055991041433,0.047085666293393,0.0471718924972004,0.0472519596864502,0.0473320268756999,0.0474059350503919,0.047479843225084,0.0475475923852184,0.0476153415453527,0.0476830907054871,0.0477508398656215,0.0478124300111982,0.0478801791713326,0.0479417693169093,0.048003359462486,0.0480649496080627,0.0481265397536394,0.0481819708846584,0.0482435610302352,0.0482989921612542,0.0483605823068309,0.0484160134378499,0.0484776035834267,0.0485330347144457,0.0485946248600224,0.0486500559910414,0.0487116461366181,0.0487670772676372,0.0488225083986562,0.0488779395296753,0.0489333706606943,0.0489888017917133,0.0490442329227324,0.0490996640537514,0.0491550951847704,0.0492043673012318,0.0492597984322508,0.0493090705487122,0.0493645016797312,0.0494137737961926,0.049463045912654,0.0495123180291153,0.0495615901455767,0.0496108622620381,0.0496601343784994,0.0497094064949608,0.0497586786114222,0.0498079507278835,0.0498572228443449,0.0499064949608063,0.0499557670772676,0.050005039193729,0.0500543113101904,0.0501035834266517,0.0501528555431131,0.0502021276595745,0.0502513997760358,0.0503006718924972,0.0503499440089586,0.0504053751399776,0.050454647256439,0.0505039193729003,0.0505531914893617,0.0506024636058231,0.0506517357222844,0.0507010078387458,0.0507564389697648,0.0508057110862262,0.0508611422172452,0.0509104143337066,0.0509658454647256,0.051015117581187,0.0510643896976484,0.0511198208286674,0.0511690929451288,0.0512245240761478,0.0512737961926092,0.0513292273236282,0.0513784994400896,0.0514339305711086,0.0514893617021277,0.0515447928331467,0.0516002239641657,0.0516556550951848,0.0517110862262038,0.0517603583426652,0.0518157894736842,0.0518650615901456,0.0519204927211646,0.0519759238521836,0.0520375139977604,0.0520991041433371,0.0521606942889138,0.0522222844344905,0.0522838745800672,0.0523454647256439,0.0524070548712206,0.0524686450167973,0.052530235162374,0.0525918253079507,0.0526534154535274,0.0527150055991041,0.0527765957446808,0.0528443449048152,0.0529120940649496,0.052979843225084,0.0530475923852184,0.0531153415453527,0.0531769316909295,0.0532385218365062,0.0533062709966405,0.0533678611422172,0.0534356103023516,0.0534972004479283,0.0535649496080627,0.0536326987681971,0.0537004479283315,0.0537681970884658,0.0538421052631579,0.0539098544232923,0.0539837625979843,0.0540576707726764,0.0541254199328107,0.0541993281075028,0.0542732362821948,0.0543471444568869,0.0544210526315789,0.0545011198208287,0.0545811870100784,0.0546550951847704,0.0547351623740202,0.0548152295632699,0.0548952967525196,0.0549753639417693,0.055055431131019,0.0551416573348264,0.0552217245240761,0.0553017917133259,0.0553880179171332,0.0554742441209406,0.055560470324748,0.0556466965285554,0.0557329227323628,0.0558191489361702,0.0559115341545353,0.0560039193729003,0.0560901455767077,0.0561763717805151,0.0562687569988802,0.0563611422172452,0.0564535274356103,0.056552071668533,0.0566444568868981,0.0567368421052632,0.0568292273236282,0.056927771556551,0.0570263157894737,0.0571248600223964,0.0572234042553192,0.0573219484882419,0.0574204927211646,0.0575190369540873,0.0576175811870101,0.0577161254199328,0.0578146696528555,0.0579193729003359,0.0580240761478163,0.0581287793952967,0.0582334826427771,0.0583381858902575,0.058442889137738,0.058553751399776,0.0586646136618141,0.0587754759238522,0.0588863381858903,0.0589910414333707,0.0590957446808511,0.0592004479283315,0.0593113101903695,0.0594283314669653,0.059545352743561,0.0596623740201568,0.0597793952967525,0.0598964165733483,0.060013437849944,0.0601304591265397,0.0602474804031355,0.0603645016797312,0.060481522956327,0.0605985442329227,0.0607155655095185,0.0608325867861142,0.06094960806271,0.0610666293393057,0.0611898096304591,0.0613129899216125,0.061436170212766,0.0615531914893617,0.0616702127659574,0.0617872340425532,0.0619042553191489,0.0620212765957447,0.0621382978723404,0.0622553191489362,0.0623784994400896,0.062501679731243,0.0626248600223964,0.0627480403135498,0.0628712206047032,0.0629944008958567,0.0631175811870101,0.0632407614781635,0.0633639417693169,0.0634871220604703,0.0636164613661814,0.0637458006718925,0.0638751399776036,0.0640044792833147,0.0641338185890257,0.0642631578947368,0.0643924972004479,0.0645279955207167,0.0646634938409855,0.0647928331466965,0.0649221724524076,0.0650515117581187,0.0651808510638298,0.0653101903695409,0.065439529675252,0.0655750279955207,0.0657105263157895,0.0658460246360582,0.065981522956327,0.0661108622620381,0.0662402015677491,0.0663756998880179,0.0665111982082867,0.0666466965285554,0.0667821948488242,0.0669176931690929,0.067047032474804,0.0671825307950728,0.0673180291153415,0.0674535274356103,0.067589025755879,0.0677245240761478,0.0678600223964166,0.068001679731243,0.0681371780515117,0.0682726763717805,0.0684081746920493,0.068543673012318,0.0686853303471445,0.0688269876819709,0.0689624860022396,0.0690979843225084,0.0692334826427771,0.0693689809630459,0.0695106382978723,0.0696522956326987,0.0697877939529675,0.0699232922732363,0.070058790593505,0.0702004479283314,0.0703421052631579,0.0704837625979843,0.0706192609182531,0.0707547592385218,0.0708964165733482,0.0710380739081747,0.0711797312430011,0.0713152295632699,0.0714507278835386,0.071592385218365,0.0717340425531915,0.0718756998880179,0.0720173572228443,0.0721528555431131,0.0722883538633818,0.0724300111982083,0.0725716685330347,0.0727133258678611,0.0728488241881299,0.0729904815229563,0.0731321388577827,0.0732737961926092,0.0734154535274356,0.0735509518477044,0.0736926091825308,0.0738342665173572,0.0739759238521836,0.0741175811870101,0.0742530795072788,0.0743947368421053,0.0745363941769317,0.0746780515117581,0.0748197088465845,0.074961366181411,0.0751030235162374,0.0752446808510638,0.0753863381858902,0.0755279955207167,0.0756696528555431,0.0758113101903695,0.075952967525196,0.0760946248600224,0.0762362821948488,0.0763779395296752,0.0765195968645017,0.0766612541993281,0.0768029115341545,0.0769507278835386,0.077092385218365,0.0772340425531915,0.0773756998880179,0.0775173572228443,0.0776651735722284,0.0778068309070549,0.0779484882418813,0.0780901455767077,0.0782379619260918,0.0783796192609182,0.0785212765957447,0.0786629339305711,0.0788045912653975,0.0789524076147816,0.0790940649496081,0.0792357222844345,0.0793773796192609,0.079525195968645,0.0796668533034714,0.0798085106382979,0.0799501679731243,0.0800979843225084,0.0802458006718925,0.0803874580067189,0.0805291153415454,0.0806707726763718,0.0808185890257559,0.0809602463605823,0.0811019036954087,0.0812435610302352,0.0813913773796192,0.0815391937290034,0.0816808510638298,0.0818225083986562,0.0819703247480403,0.0821181410974244,0.0822597984322508,0.0824014557670773,0.0825492721164614,0.0826970884658455,0.0828387458006719,0.0829804031354983,0.0831220604703247,0.0832698768197088,0.0834176931690929,0.0835593505039194,0.0837010078387458,0.0838488241881299,0.083996640537514,0.0841382978723404,0.0842799552071668,0.0844277715565509,0.084575587905935,0.0847172452407615,0.0848589025755879,0.085006718924972,0.0851545352743561,0.0852961926091825,0.0854440089585666,0.0855918253079507,0.0857396416573348,0.0858874580067189,0.0860291153415453,0.0861707726763718,0.0863185890257559,0.08646640537514,0.0866080627099664,0.0867558790593505,0.0869036954087346,0.0870515117581187,0.0871931690929451,0.0873409854423292,0.0874888017917133,0.0876366181410974,0.0877782754759238,0.0879260918253079,0.088073908174692,0.0882155655095185,0.0883572228443449,0.088505039193729,0.0886528555431131,0.0888006718924972,0.0889484882418813,0.0890963045912654,0.0892441209406495,0.0893919372900336,0.0895397536394177,0.0896875699888018,0.0898353863381859,0.08998320268757,0.0901248600223964,0.0902726763717805,0.0904204927211646,0.0905683090705487,0.0907099664053751,0.0908577827547592,0.0910055991041433,0.0911534154535274,0.0912950727883539,0.091442889137738,0.0915907054871221,0.0917385218365062,0.0918801791713326,0.0920279955207167,0.0921758118701008,0.0923174692049272,0.0924591265397536,0.0926069428891377,0.0927547592385218,0.0929025755879059,0.0930442329227323,0.0931920492721165,0.0933398656215006,0.0934876819708847,0.0936354983202688,0.0937833146696528,0.0939311310190369,0.094078947368421,0.0942267637178051,0.0943745800671892,0.0945223964165733,0.0946702127659575,0.0948180291153415,0.0949658454647256,0.0951136618141097,0.0952614781634938,0.0954092945128779,0.095557110862262,0.0957049272116461,0.0958527435610302,0.0960005599104143,0.0961483762597984,0.0962961926091825,0.096437849944009,0.096585666293393,0.0967334826427771,0.0968812989921612,0.0970291153415453,0.0971769316909295,0.0973247480403136,0.0974725643896977,0.0976203807390817,0.0977681970884658,0.0979160134378499,0.098063829787234,0.0982116461366181,0.0983594624860022,0.0985072788353863,0.0986550951847704,0.0988029115341545,0.0989507278835386,0.0990985442329227,0.0992463605823068,0.0993941769316909,0.099541993281075,0.0996898096304591,0.0998376259798432,0.0999854423292273,0.100133258678611,0.100281075027996,0.10042889137738,0.100576707726764,0.100724524076148,0.100872340425532,0.101020156774916,0.1011679731243,0.101315789473684,0.101463605823068,0.101611422172452,0.101759238521836,0.101907054871221,0.102061030235162,0.102208846584546,0.102356662933931,0.102504479283315,0.102652295632699,0.102800111982083,0.102947928331467,0.103095744680851,0.103243561030235,0.103391377379619,0.103539193729003,0.103687010078387,0.103834826427772,0.103982642777156,0.10413045912654,0.104284434490482,0.104432250839866,0.10458006718925,0.104727883538634,0.104875699888018,0.105023516237402,0.105171332586786,0.10531914893617,0.105466965285554,0.105614781634938,0.105762597984323,0.105916573348264,0.106064389697648,0.106212206047032,0.106360022396417,0.106513997760358,0.106661814109742,0.106809630459127,0.106957446808511,0.107105263157895,0.107253079507279,0.107400895856663,0.107548712206047,0.107696528555431,0.107844344904815,0.107992161254199,0.108139977603583,0.108287793952968,0.108435610302352,0.108583426651736,0.10873124300112,0.108879059350504,0.109026875699888,0.109174692049272,0.109322508398656,0.10947032474804,0.109618141097424,0.109765957446808,0.109913773796193,0.110061590145577,0.110209406494961,0.110363381858903,0.110511198208287,0.110659014557671,0.110806830907055,0.110960806270997,0.111108622620381,0.111256438969765,0.111404255319149,0.111552071668533,0.111699888017917,0.111847704367301,0.111995520716685,0.112143337066069,0.112291153415454,0.112438969764838,0.112586786114222,0.112734602463606,0.11288241881299,0.113030235162374,0.113178051511758,0.113325867861142,0.113473684210526,0.11362150055991,0.113769316909295,0.113917133258679,0.114064949608063,0.114212765957447,0.114360582306831,0.114508398656215,0.114656215005599,0.114804031354983,0.114951847704367,0.115099664053751,0.115247480403135,0.11539529675252,0.115543113101904,0.115690929451288,0.115837296620776,0.115983687943262,0.116130114566285,0.116276595744681,0.1164231678487,0.11656990881459,0.116717021276596,0.11686524822695,0.117021276595745
