P1_26Nov2017_v19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00292553191489362,0.00291937290033595,0.00291321388577828,0.00290705487122061,0.00290089585666293,0.00289473684210526,0.00288857782754759,0.00288241881298992,0.00287625979843225,0.00287010078387458,0.00286394176931691,0.00285778275475924,0.00285162374020157,0.0028454647256439,0.00283930571108623,0.00283314669652856,0.00282698768197089,0.00282082866741322,0.00281466965285554,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.0028023516237402,0.00279619260918253,0.00279003359462486,0.00278387458006719,0.00277771556550952,0.00277155655095185,0.00276539753639418,0.00275923852183651,0.00275307950727884,0.00274692049272116,0.00274076147816349,0.00273460246360582,0.00272844344904815,0.00272228443449048,0.00271612541993281,0.00270996640537514,0.00270380739081747,0.0026976483762598,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.00269148936170213,0.0026976483762598,0.00270380739081747,0.00270996640537514,0.00271612541993281,0.00272228443449048,0.00272844344904815,0.00273460246360582,0.00274076147816349,0.00274692049272117,0.00275307950727884,0.00275923852183651,0.00276539753639418,0.00277155655095185,0.00277771556550952,0.00278387458006719,0.00279003359462486,0.00279619260918253,0.0028023516237402,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00280851063829787,0.00281466965285554,0.00282082866741321,0.00282698768197088,0.00283314669652856,0.00283930571108623,0.0028454647256439,0.00285162374020157,0.00285778275475924,0.00286394176931691,0.00287010078387458,0.00287625979843225,0.00288241881298992,0.00288857782754759,0.00289473684210526,0.00290089585666293,0.0029070548712206,0.00291937290033595,0.00293169092945129,0.00294400895856663,0.0029501679731243,0.00295632698768197,0.00296248600223964,0.00296864501679731,0.00297480403135498,0.00298096304591265,0.00298712206047033,0.002993281075028,0.00299944008958567,0.00300559910414334,0.00301175811870101,0.00302407614781635,0.00303639417693169,0.00304871220604703,0.00306103023516237,0.00307334826427772,0.00307950727883539,0.00308566629339306,0.00309182530795073,0.0030979843225084,0.00310414333706607,0.00311030235162374,0.00311646136618141,0.00312262038073908,0.00312877939529675,0.00314109742441209,0.00315341545352744,0.00316573348264278,0.00317805151175812,0.00319036954087346,0.00319652855543113,0.0032026875699888,0.00320884658454647,0.00321500559910414,0.00322116461366181,0.00322732362821949,0.00323348264277716,0.00323964165733483,0.00325195968645017,0.00326427771556551,0.00327659574468085,0.00328891377379619,0.00330123180291153,0.00331354983202688,0.00331970884658455,0.00332586786114222,0.00333202687569989,0.00333818589025756,0.00334434490481523,0.0033505039193729,0.00335666293393057,0.00336898096304591,0.00338129899216125,0.0033936170212766,0.00340593505039194,0.00341825307950728,0.00343057110862262,0.00343673012318029,0.00344288913773796,0.00344904815229563,0.0034552071668533,0.00346136618141098,0.00346752519596865,0.00347368421052632,0.00347984322508399,0.00349216125419933,0.00350447928331467,0.00351679731243001,0.00352911534154535,0.00354143337066069,0.00354759238521836,0.00355375139977603,0.00355991041433371,0.00356606942889138,0.00357222844344905,0.00357838745800672,0.00358454647256439,0.00359070548712206,0.00359686450167973,0.00360918253079507,0.00362150055991041,0.00363381858902576,0.0036461366181411,0.00365845464725644,0.00366461366181411,0.00367077267637178,0.00367693169092945,0.00368309070548712,0.00368924972004479,0.00369540873460246,0.00370156774916013,0.00370772676371781,0.00371388577827548,0.00372004479283315,0.00373236282194849,0.00374468085106383,0.00375699888017917,0.00376931690929451,0.00377547592385218,0.00378163493840985,0.00378779395296752,0.00379395296752519,0.00380011198208287,0.00380627099664054,0.00381243001119821,0.00381858902575588,0.00382474804031355,0.00383090705487122,0.00383706606942889,0.00384322508398656,0.0038555431131019,0.00386786114221724,0.00388017917133259,0.00388633818589026,0.00389249720044793,0.0038986562150056,0.00390481522956327,0.00391097424412094,0.00391713325867861,0.00392329227323628,0.00392945128779395,0.00393561030235162,0.0039417693169093,0.00394792833146697,0.00395408734602464,0.00396024636058231,0.00397256438969765,0.00398488241881299,0.00399720044792833,0.004003359462486,0.00400951847704367,0.00401567749160134,0.00402183650615901,0.00402799552071669,0.00403415453527436,0.00404031354983203,0.0040464725643897,0.00405263157894737,0.00405879059350504,0.00406494960806271,0.00407110862262038,0.00407726763717805,0.00408342665173572,0.00408958566629339,0.00409574468085106,0.00409574468085106,0.00410190369540873,0.00410806270996641,0.00411422172452408,0.00412038073908175,0.00412653975363942,0.00413269876819709,0.00413885778275476,0.00414501679731243,0.0041511758118701,0.00415733482642777,0.00416349384098544,0.00416965285554311,0.00417581187010078,0.00418197088465845,0.00418812989921612,0.0041942889137738,0.00420044792833147,0.00420660694288914,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421276595744681,0.00421892497200448,0.00422508398656215,0.00423124300111982,0.00423740201567749,0.00424356103023516,0.00424972004479283,0.0042558790593505,0.00426203807390817,0.00426819708846584,0.00427435610302352,0.00428051511758119,0.00428667413213886,0.00429283314669653,0.0042989921612542,0.00430515117581187,0.00431131019036954,0.00431746920492721,0.00432362821948488,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00433594624860022,0.00434210526315789,0.00434826427771556,0.00435442329227323,0.00436058230683091,0.00436674132138858,0.00437290033594625,0.00437905935050392,0.00438521836506159,0.00439137737961926,0.00439753639417693,0.0044036954087346,0.00440985442329227,0.00441601343784994,0.00442217245240762,0.00442833146696529,0.00443449048152296,0.00444064949608063,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.00445296752519597,0.00445912653975364,0.00446528555431131,0.00447144456886898,0.00447760358342665,0.00448376259798432,0.00448992161254199,0.00449608062709966,0.00450223964165733,0.004508398656215,0.00451455767077268,0.00452071668533035,0.00452687569988802,0.00453303471444569,0.00453919372900336,0.00454535274356103,0.0045515117581187,0.00455767077267637,0.00456382978723404,0.00456382978723404,0.00456382978723404,0.00455767077267637,0.0045515117581187,0.00454535274356103,0.00453919372900336,0.00453303471444569,0.00452687569988802,0.00452071668533035,0.00451455767077268,0.00450839865621501,0.00450223964165733,0.00449608062709966,0.00448992161254199,0.00448376259798432,0.00447760358342665,0.00447144456886898,0.00446528555431131,0.00445912653975364,0.00445296752519597,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.0044468085106383,0.00444064949608063,0.00443449048152296,0.00442833146696529,0.00442217245240762,0.00441601343784994,0.00440985442329227,0.0044036954087346,0.00439753639417693,0.00439137737961926,0.00438521836506159,0.00437905935050392,0.00437290033594625,0.00436674132138858,0.00436058230683091,0.00435442329227323,0.00434826427771556,0.00434210526315789,0.00433594624860022,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432978723404255,0.00432362821948488,0.00431746920492721,0.00431131019036954,0.00430515117581187,0.0042989921612542,0.00429283314669653,0.00428667413213886,0.00428051511758119,0.00427435610302352,0.00426819708846584,0.00426203807390817,0.0042558790593505,0.00424972004479283,0.00424356103023516,0.00423740201567749,0.00423124300111982,0.00422508398656215,0.00421892497200448,0.00421276595744681,0.00420660694288914,0.00420044792833147,0.0041942889137738,0.00418812989921612,0.00418197088465845,0.00417581187010078,0.00416965285554311,0.00416349384098544,0.00415733482642777,0.0041511758118701,0.00414501679731243,0.00413885778275476,0.00413269876819709,0.00412653975363942,0.00412038073908175,0.0041080627099664,0.00409574468085106,0.00408342665173572,0.00407110862262038,0.00406494960806271,0.00405879059350504,0.00405263157894737,0.0040464725643897,0.00404031354983203,0.00403415453527436,0.00402799552071669,0.00402183650615902,0.00401567749160135,0.00400951847704367,0.00399720044792833,0.00398488241881299,0.00397256438969765,0.00396024636058231,0.00394792833146697,0.0039417693169093,0.00393561030235162,0.00392945128779395,0.00392365456821026,0.00391631205673759,0.00390671031096563,0.0038936170212766,0.00387470449172577,0.00386170212765957,0.00386170212765957,0.00386170212765957,0.00386170212765957
